user_id,name,email,amount,created_at,country
1,Luis Pérez,luis.pérez@mail.com,59.93,2023-03-31,PE 
2,Elena Castro,elenacastromail.com,47.23,2024-03-05,PE
3,María Ramírez,maría.ramírez@mail.com,62.95,2023-04-15,CO
4,Lucía Pérez,lucía.pérez@example.com,80.46,2023-10-28,CO
5,Carlos García,carlosgarcíamail.com,45.32,2023-08-27,
6,Pedro Rodríguez,pedro.rodríguez@mail.com,45.32,2023-03-15,PE 
7,Jorge Ramírez,jorge.ramírez@mail.com,81.58,2023-02-27,pe
8,Luis Sánchez,luis.sánchez@work.org,65.35,2024-04-14,CO
2,Elena Castro,elenacastromail.com,47.23,2024-03-05,PE
10,María Rodríguez,maría.rodríguez@contoso.pe,60.85,2024-04-24,PE
11,Luis Díaz,luis.díaz@work.org,40.73,09-04-2024,AR
12,Lucía Díaz,lucía.díaz@example.com,40.69,2024-06-03,CO
13,Elena Pérez,elena.pérez@contoso.pe,S/. 54.84,2024-01-07,PE
14,Carlos Castro,carlos.castro@example.com,11.73,2023-05-09,pe
15,Elena Castro,elena.castro@mail.com,15.5,2023-07-25,pe
16,Jorge Díaz,jorge.díaz@mail.com,38.75,32/13/2023,PE
17,Carlos García,carlos.garcía@work.org,S/. 29.74,2023-09-01,AR
18,Diego Castro,diego.castro@contoso.pe,56.28,2023-04-10,
19,Ana García,anagarcíawork.org,31.84,2023-07-16,pe
20,Jorge Sánchez,jorge.sánchez@example.com,21.75,11-04-2023,
21,Ana García,ana.garcía@mail.com,79.31,2023-08-07,PE
22,Sofía López,sofía.lópez@contoso.pe,45.48,2024-05-13,CO
23,Elena Pérez,elena.pérez@example.com,S/. 51.35,2024-05-03,CO
24,Luis Rodríguez,luisrodríguezexample.com,21.51,2023-05-03,PE
25,Diego García,diego.garcía@work.org,39.11,2023-11-18,pe
26,Jorge Torres,jorge.torres@example.com,S/. 52.22,13-04-2023,pe
27,María Torres,maría.torres@mail.com,26.98,2023-11-06,PE
28,Elena López,elena.lópez@example.com,57.51,2023-04-29,pe
29,Diego Sánchez,diego.sánchez@mail.com,37.99,2024-06-01,PE
30,Sofía López,sofíalópezwork.org,44.17,2023-09-26,CO
31,Ana García,anagarcíamail.com,37.97,2023-06-01,
32,Ana Torres,ana.torres@mail.com,87.05,2024-02-21,PE 
33,María Rodríguez,maría.rodríguez@example.com,49.73,2024-02-26,pe
34,María García,maría.garcía@example.com,28.85,2024-04-16,PE 
35,Ana Sánchez,ana.sánchez@work.org,66.45,2023-10-13,
36,Elena Torres,elena.torres@example.com,25.58,29-09-2023,pe
37,Pedro Ramírez,pedro.ramírez@example.com,54.18,18-09-2023,CO
38,Elena Sánchez,elena.sánchez@example.com,10.81,2023-11-18,CO
39,Lucía Ramírez,lucía.ramírez@work.org,23.44,2024-01-24,pe
40,Sofía Díaz,sofía.díaz@work.org,53.94,2023-11-26,MX
41,María García,maría.garcía@work.org,S/. 64.77,2023-08-29,PE
42,Ana Sánchez,ana.sánchez@example.com,53.43,2023-07-19,PE 
43,Ana García,ana.garcía@mail.com,47.69,2024-06-14,PE
44,Jorge Rodríguez,jorge.rodríguez@work.org,43.98,2024-05-31,PE 
45,Jorge Flores,jorge.flores@mail.com,20.43,2024-06-17,AR
46,Lucía Sánchez,lucía.sánchez@work.org,35.6,2023-06-04,PE
47,Sofía Ramírez,sofía.ramírez@contoso.pe,40.79,2024-03-06,PE
48,Diego Ramírez,diego.ramírez@work.org,71.14,2024-03-05,PE 
49,Jorge Sánchez,jorge.sánchez@contoso.pe,S/. 56.87,2023-12-11,
50,Jorge Rodríguez,jorge.rodríguez@example.com,14.74,2023-01-28,PE 
51,Ana López,ana.lópez@mail.com,56.48,2024-01-24,
52,Luis Flores,luisfloresexample.com,42.3,2023-03-12,PE 
53,Carlos Pérez,carlos.pérez@mail.com,36.46,2023-08-12,CO
54,Diego García,diego.garcía@mail.com,62.23,2023-01-27,MX
35,Ana Sánchez,ana.sánchez@work.org,66.45,2023-10-13,
56,Sofía Torres,sofíatorreswork.org,S/. 68.63,2024-03-06,AR
57,Jorge Rodríguez,jorge.rodríguez@work.org,33.22,2024-05-10,pe
58,Carlos García,carlos.garcía@contoso.pe,43.82,2024-01-24,MX
59,Carlos Torres,carlos.torres@work.org,56.63,2023-10-10,PE 
60,Sofía Flores,sofía.flores@mail.com,69.51,32/13/2023,MX
61,Carlos López,carlos.lópez@work.org,40.42,2024-03-11,MX
62,Lucía López,lucía.lópez@example.com,46.29,2023-07-09,CO
63,Elena Castro,elena.castro@example.com,27.87,32/13/2023,pe
64,Ana Pérez,ana.pérez@mail.com,26.08,2023-04-16,MX
65,Pedro Rodríguez,pedro.rodríguez@work.org,66.25,2023-03-08,PE
66,María Rodríguez,maría.rodríguez@work.org,S/. 77.12,2023-09-12,
67,Diego Sánchez,diego.sánchez@contoso.pe,48.56,2024-03-15,AR
68,Luis Sánchez,luis.sánchez@work.org,70.07,2023-06-27,AR
69,Diego Flores,diego.flores@mail.com,57.23,09-04-2024,pe
70,Diego Sánchez,diego.sánchez@mail.com,37.1,26-05-2023,pe
71,Diego Castro,diego.castro@contoso.pe,57.23,2024-02-17,PE
72,Diego Pérez,diego.pérez@work.org,,2023-08-23,PE
73,Lucía Castro,lucíacastromail.com,49.28,2023-10-12,MX
74,Luis Flores,luis.flores@work.org,81.29,2023-06-14,MX
70,Diego Sánchez,diego.sánchez@mail.com,37.1,26-05-2023,pe
76,Jorge Ramírez,jorgeramírezwork.org,66.44,2024-03-28,pe
77,Jorge Flores,jorge.flores@mail.com,51.74,2023-01-15,PE
78,Jorge García,jorge.garcía@mail.com,44.02,2024-06-05,MX
79,Carlos Flores,carlos.flores@contoso.pe,51.84,2023-05-20,MX
80,Pedro Díaz,pedro.díaz@example.com,10.25,2024-05-16,pe
81,Elena Díaz,elena.díaz@work.org,45.61,2023-09-02,PE
82,Pedro Flores,pedro.flores@contoso.pe,57.14,2023-06-05,CO
83,Pedro García,pedro.garcía@contoso.pe,S/. 79.56,12-04-2024,
84,María García,maría.garcía@work.org,39.63,2023-03-24,MX
85,Pedro Flores,pedro.flores@example.com,33.83,2023-10-22,PE
86,Luis Flores,luis.flores@work.org,,2023-02-27,CO
87,Sofía Castro,sofía.castro@mail.com,68.31,2024-01-27,PE 
88,Carlos Flores,carlos.flores@contoso.pe,,2024-04-21,MX
89,Pedro Castro,pedro.castro@contoso.pe,39.4,2023-11-06,PE 
90,Sofía Castro,sofía.castro@work.org,60.27,2024-02-10,AR
91,Ana Castro,ana.castro@work.org,51.94,2023-12-27,
92,María García,maría.garcía@example.com,69.37,2024-01-09,AR
93,Sofía Rodríguez,sofía.rodríguez@work.org,35.96,2023-06-18,
94,Lucía Torres,lucía.torres@contoso.pe,43.45,2023-08-20,
95,Elena Torres,elenatorrescontoso.pe,S/. 42.16,2023-05-07,CO
96,Sofía Torres,sofía.torres@mail.com,20.73,2023-12-02,
97,Jorge López,jorge.lópez@example.com,55.92,2023-11-08,CO
98,María Ramírez,maría.ramírez@contoso.pe,55.22,2024-02-29,pe
99,Ana Torres,ana.torres@contoso.pe,50.1,2023-04-12,AR
100,Pedro Pérez,pedro.pérez@mail.com,45.31,2024-04-10,PE
101,Ana Torres,ana.torres@mail.com,21.69,2023-08-01,
102,María Castro,maríacastromail.com,41.59,2023-06-28,pe
103,Carlos Castro,carlos.castro@mail.com,43.15,2024-03-07,
104,Pedro Díaz,pedro.díaz@contoso.pe,33.95,2023-02-14,pe
105,Jorge Pérez,jorgepérezcontoso.pe,46.77,2023-04-21,PE
106,Pedro Castro,pedro.castro@mail.com,58.08,2023-11-29,CO
107,Diego Ramírez,diegoramírezexample.com,87.72,2023-08-09,
108,Jorge Ramírez,jorge.ramírez@example.com,53.49,2023-09-19,PE
109,Luis García,luisgarcíaexample.com,55.15,2023-05-14,pe
110,Luis Ramírez,luis.ramírez@contoso.pe,48.51,2023-10-22,PE 
111,María Flores,maría.flores@example.com,11.62,2023-04-28,
112,Elena Castro,elena.castro@example.com,49.47,01-10-2023,
